,Unnamed: 0,ISO code,Country,Survey Year,Year,Income Classification,LDC,LIFD,LLDC or SID2,Survey Sample (N),Wasting,Overweight,Stunting,Underweight,Report Author,Source,Short Source,Population,Average
208,208,CZE,Czechia,2001-02,2001,3,0,0,0,"16,469",4.6,4.4,2.7,2.1,"Vignerova J, Riedlova J, Blaha P, Kobzova J, Krejcovsky L, Brabec M, Hruskova M.","6th nationwide anthropological survey of children and adolescents 2001, Czech Republic. Summary results. Prague, Czech Republic: National Institute of Public Health, 2006 (and additional analysis).",Other,417.638,11.775
211,211,PRK,Democratic people's rep. of korea (the),2002,2002,0,0,1,0,"5,297",8.7,0.9,44.7,17.8,Central Bureau of Statistics (D.P.R. Korea).,"Nutrition assessment 2002 D.P.R. Korea. Pyongyang: Government of D.P.R. Korea, United Nations Children's Fund and World Food Programme, 2003 (and additional analysis).",NNS,1933.702,38.575
213,213,PRK,Democratic people's rep. of korea (the),2009,2009,0,0,1,0,"2,172",5.2,0,32.4,18.8,"Central Bureau of Statistics (CBS), Institute of Children's Nutrition, UNICEF.","The Democratic People's Republic of Korea (DPR Korea) multiple indicator cluster survey 2009 (MICS4). Final Report. Pyongyang, DPR Korea: CBS and UNICEF, 2010.",MICS,1736.606,32.1
215,215,PRK,Democratic people's rep. of korea (the),2017,2017,0,0,1,0,"2,271",2.5,2.3,19.1,9.3,Central Bureau of Statistics of the DPR Korea and UNICEF,"DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang, DPR Korea: Central Bureau of Statistics and UNICEF",MICS,1740.55,18.875
217,217,COD,Democratic rep. of the congo (the),2001,2001,0,1,1,0,"9,150",15.9,6.7,44.4,30.3,"République Démocratique du Congo, UNICEF, USAID.","Enquête nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa, République Démocratique du Congo, juillet 2002 (and additional analysis).",MICS,8933.779,64
218,218,COD,Democratic rep. of the congo (the),2007,2007,0,1,1,0,"4,149",10.4,7,45.8,25.6,Ministère du Plan et Macro International.,"Enquête démographique et de santé, République Démocratique du Congo 2007. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: Ministère du Plan et Macro International, 2008 (and additional analysis).",DHS,10993.051,54.45
219,219,COD,Democratic rep. of the congo (the),2010,2010,0,1,1,0,"10,774",8.5,4.9,43.4,24.2,Institut National de la Statistique et Fonds des Nations Unies pour l'Enfance.,"Enquête par grappes à indicateurs multiples en République Démocratique du Congo (MICS-RDC 2010). Rapport final, mai 2011. Kinshasa, République Démocratique du Congo, 2011 (and additional analysis).",MICS,12134.254,48.45
220,220,COD,Democratic rep. of the congo (the),2013-14,2013,0,1,1,0,"9,397",8.1,4.4,42.7,23.4,"Ministère du Plan et Suivi de la Mise en oeuvre de la Révolution de la Modernité (MPSMRM), Ministère de la Santé Publique (MSP) et ICF International.","Enquête démographique et de santé en République Démocratique du Congo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPSMRM, MSP et ICF International, 2014 (and additional analysis).",DHS,13355.337,46.575
223,223,DJI,Djibouti,2002,2002,1,1,1,0,"1,425",19.4,8.4,27.1,24.4,"Department of Statistics and Demographic Studies, Ministry of Health and Pan Arab Project for Family Health.","Enquête djiboutienne sur la santé de la famille (EDSF/PAPFAM) 2002, PAPFAM Rapport final. Djibouti, 2004 (and additional analysis).",PAPFAM,105.434,58.975
224,224,DJI,Djibouti,2012,2012,1,1,1,0,"3,153",21.5,8.1,33.5,29.9,Ministère de la Santé et PAPFAM.,"Enquête djiboutienne à indicateurs multiples (EDIM): Rapport preliminaire. Djibouti: Ministère de la Santé et PAPFAM, 2013 (and additional analysis).",PAPFAM,92.531,67.875
225,225,DOM,Dominican republic (the),1986,1986,2,0,0,2,"1,794",3.3,3.8,20.4,8.7,Consejo Nacional de Población y Familia/República Dominicana and Institute for Resource Development/Westinghouse,"Encuesta demografica y de salud, 1986. Demographic and Health Surveys. Consejo Nacional de Poblacion y Familia. Santo Domingo, Republica Dominicana, 1987 (and additional analysis).",DHS,939.009,20.9
226,226,DOM,Dominican republic (the),1991,1991,2,0,0,2,"2,991",2.1,4.3,21.1,8.4,"Instituto de Estudios de Población y Desarrollo - IEPD/República Dominicana, Oficina Nacional de Planificación","Encuesta demografica y de salud 1991. Demographic and Health Surveys. Santo Domingo, Republica Dominicana, 1992 (and additional analysis).",DHS,977.922,20.075
227,227,DOM,Dominican republic (the),1996,1996,2,0,0,2,"3,565",2,6.7,13.5,4.7,Centro de Estudios Sociales y Demográficos - CESDEM/República Dominicana and Macro International.,"Encuesta demografica y de salud 1996 (DHS). Centro de Estudios Sociales y Demograficos, Asociacion Dominicana Pro Bienestar de la Familia, Oficina Nacional de Planificacion. Santo Domingo, Republica Dominicana, 1997 (and additional analysis).",DHS,1019.325,16.775
228,228,DOM,Dominican republic (the),2000,2000,2,0,0,2,"1,869",1.5,6.9,7.7,3.3,"Molina Achecar M, José Polanco J.","Encuesta por conglomerados de indicadores multiples (MICS-2000). Santo Domingo, D.N.: Secretariado Técnico de la Presidencia, Fondo de las Naciones Unidas para la Infancia (UNICEF), 2001 (and additional analysis).",MICS,1008.017,13.625
229,229,DOM,Dominican republic (the),2002,2002,2,0,0,2,"10,666",2.2,8.6,11.6,4.2,"Molina Achécar M, Ramirez N, José Polanco J, Ochoa LH, Lerebours G, Garcia B.","Encuesta demografica y de salud, ENDESA 2002. Demographic and Health Surveys. Santo Domingo, Republica Dominicana: Centro de Estudios Sociales y Demograficos, 2003 (and additional analysis).",DHS,998.016,17.9
230,230,DOM,Dominican republic (the),2006,2006,2,0,0,2,"3,782",1.9,7.4,10.5,4.6,Oficina Nacional de Estadistica (ONE).,"Encuesta nacional de hogares de proposito multiples (ENHOGAR 2006): Informe general. Santo Domingo, Republica Dominicana: ONE, 2008 (and additional analysis).",MICS-Style,993.981,16.525
231,231,DOM,Dominican republic (the),2007,2007,2,0,0,2,"10,770",2.3,8.3,10.1,3.4,Centro de Estudios Sociales y Demográficos (CESDEM) y Macro International Inc.,"Encuesta demográfica y de salud 2007. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y Macro International Inc., 2008 (and additional analysis).",DHS,992.495,16.525
232,232,DOM,Dominican republic (the),2013,2013,2,0,0,2,"3,667",2.4,7.6,7.1,4,Centro de Estudios Sociales y Demográficos (CESDEM) y ICF International.,"Encuesta demográfica y de salud 2013. Demographic and Health Surveys. Santo Domingo, República Dominicana: CESDEM y ICF International, 2014 (and additional analysis).",DHS,999.023,15.775
234,234,ECU,Ecuador,1998-99,1999,2,0,0,0,"13,68,536",2.7,2.6,27.9,10.4,"Larrea C, Freire WB, Lutter C.","Equidad desde el principio - situacion nutricional de los niños ecuatorianos. Encuesta de condiciones de vida, 1998. Organizacion Panamericana de la Salud y Ministerio de Salud Publica, Ecuador. Washington, D.C.: OPS, 2001 (and additional analysis).",LSMS,1553.154,22.675
235,235,ECU,Ecuador,2004,2004,2,0,0,0,"5,263",2,5.3,29.2,6.7,Centro de Estudios de Poblacion y Desarrollo Social (CEPAR) et al.,"Encuesta demografía y de salud materna e infantil, ENDEMAIN 2004: Informe final. Quito, Ecuador: CEPAR, 2005 (and additional analysis).",Other,1562.128,21.3
236,236,ECU,Ecuador,2005-06,2006,2,0,0,0,"14,38,765",2.1,5.2,25.9,6.8,Instituto Nacional De Estadîstica y Censos (INEC) - Secretaria Nacional de Planificación y Desarrollo (SENPLADES),"Ecuador - Encuesta de Condiciones De Vida 2005-2006 v.1.4, V Ronda (and additional analysis)",Other,1548.115,20.575
237,237,ECU,Ecuador,2012-13,2012,2,0,0,0,"16,21,518",2.4,7.5,25.4,6.4,"Freire W.B., Ramírez M.J., Belmont P., Mendieta M.J., Silva M.K., Romero N., Sáenz K., Piñeiros P., Gómez L.F., Monge R.",RESUMEN EJECUTIVO. TOMO I. Encuesta Nacional de Salud y Nutrición del Ecuador. ENSANUT-ECU 2011-2013 Ministerio de Salud Pública/Instituto Nacional de Estadística y Censos. (and additional analysis).,Other,1576.81,22.65
238,238,ECU,Ecuador,2013-14,2014,2,0,0,0,"15,23,946",1.6,8,23.9,5.1,Instituto Nacional de Estadística Y Censos (INEC),Tabulados Encuesta de Condiciones de Vida 2014 - Sexta Ronda (and additional analysis),LSMS,1596.662,20.675
239,239,EGY,Egypt,1988,1988,1,0,0,0,"2,077",1.9,6.9,34,9.4,"Abdel-Sayed H, Osman M, El-Zanaty F, Way A.","Egypt demographic and health survey 1988. Demographic and Health Surveys. Egypt National Population Council. Cairo, Egypt, 1989 (and additional analysis).",DHS,8495.019,26.7
240,240,EGY,Egypt,1991,1991,1,0,0,0,"3,614",4.5,14.9,34.9,10.5,Agency for Public Mobilisation and Statistics,"Egyptian maternal and child health survey (EMCHS). PAPCHILD Surveys. Agency for Public Mobilisation and Statistics. Cairo, Arab Republic of Egypt, 1992 (and additional analysis).",PAPFAM,8754.239,38.625
241,241,EGY,Egypt,1992-93,1993,1,0,0,0,"7,644",4,14.3,31.1,8.2,"El-Zanaty FH, Sayed HAA, Zaky HHM, Way AA.","Egypt demographic and health survey 1992. Demographic and Health Surveys. Cairo, Egypt, 1993 (and additional analysis).",DHS,8579.93,34.275
242,242,EGY,Egypt,1995-96,1995,1,0,0,0,"10,226",5.7,14.6,34.8,10.8,"El-Zanaty F, Hussein EM, Shawsky GA, Way AA, Kishor S.","Egypt demographic and health survey 1995. Demographic and Health Surveys. National Population Council. Cairo, Egypt, 1996 (and additional analysis).",DHS,8385.616,39.8
246,246,EGY,Egypt,2003,2003,1,0,0,0,"5,940",5.2,9.2,20.2,8.7,El-Zanaty F and Way AA.,"2003 Egypt interim demographic and health survey. Demographic and Health Survey. Cairo, Egypt: Ministry of Health and Population [Egypt], National Population Council, El-Zanaty and Asociates, and ORC Macro, 2004 (and additional analysis).",IDHS,8744.939,28.15
247,247,EGY,Egypt,2005,2005,1,0,0,0,"12,828",5.3,14.1,23.9,5.4,El-Zanaty F and Way A.,"Egypt demographic and health survey 2005. Demographic and Health Surveys. Caire, Egypt: Ministry of Health and Population, National Population Council, El-Zanaty and Associates, and ORC Macro, 2006 (and additional analysis).",DHS,8797.235,30.775
248,248,EGY,Egypt,2008,2008,1,0,0,0,"10,047",7.9,20.4,30.7,6.8,El-Zanaty F and Way A.,"Egypt demographic and health survey 2008. Demographic and Health Surveys. Cairo, Egypt: Ministry of Health, 2009 (and additional analysis).",DHS,9135.679,42.775
249,249,EGY,Egypt,2014,2014,1,0,0,0,"14,899",9.5,15.7,22.3,7,"Ministry of Health and Population [Egypt], El-Zanaty and Associates [Egypt], and ICF International.","Egypt demographic and health survey 2014. Demographic and Health Surveys. Cairo, Egypt and Rockville, Maryland, USA: Ministry of Health and Population and ICF International, 2015 (and additional analysis)",DHS,11943.129,37.775
250,250,SLV,El salvador,1988,1988,1,0,0,0,"2,002",2.2,3,36.7,11.1,Ministerio de Salud Publica y Asistencia Social,"Evaluacion de la situacion alimentaria nutricional en El Salvador (ESANES-88). Ministerio de Salud Publica y Asistencia Social. San Salvador, El Salvador, 1990 (and additional analysis).",Other,742.183,25.475
251,251,SLV,El salvador,1993,1993,1,0,0,0,"7,787",1.5,3.7,31.6,8,Salvadoran Demographic Association.,"National family health survey 1993 (FESAL-93). San Salvador: Government of El Salvador, 1994 (and additional analysis).",RHS,767.556,21.1
252,252,SLV,El salvador,1998,1998,1,0,0,0,"13,788",1.5,3.9,32.3,9.7,Salvadoran Demographic Association.,"National family health survey 1998: final report (FESAL-98). San Salvador, Republica de San Salvador, C.A., 2000 (and additional analysis).",RHS,775.386,23.175
253,253,SLV,El salvador,2002-03,2003,1,0,0,0,"6,368",1.3,5.8,24.6,6.1,Asociacion Demografica Salvadorena (ADS).,Encuesta nacional de salud familiar (FESAL) 2002/03. Informe final (and additional analysis),RHS,691.281,19.35
254,254,SLV,El salvador,2008,2008,1,0,0,0,"6,05,724",1.6,5.7,20.8,6.7,"Asociacion Demografica Salvadorena (ADS), Division of Reproductive Health, Centers for Disease Control and Prevention (CDC).","Encuesta nacional de salud familiar, FESAL 2008. Informe resumido. San Salvador, El Salvador: ADS, 2009 (and additional analysis).",RHS,613.806,19.2
255,255,SLV,El salvador,2014,2014,1,0,0,0,"7,229",2.1,6.4,13.6,5,Ministerio de Salud; Instituto Nacional de Salud; UNICEF.,"Encuesta nacional de salud 2014 - Encuesta de indicadores multiples por conglomerados 2014, Resultados principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud.",MICS,587.168,16.9
256,256,GNQ,Equatorial guinea,1997,1997,2,0,0,0,412,4,3.4,38.7,13.8,"Custodio E, Descalzo MA, Roche J, Molina L, Sánchez I, Lwanga M et al.",The economic and nutrition transition in Equatorial Guinea coincided with a double burden of over- and under nutrition. Economics and Human Biology 2010;8:80-87 (and additional analysis).,Other,89.048,30.875
257,257,GNQ,Equatorial guinea,2000,2000,2,0,0,0,"2,429",9.2,14,42.7,15.7,"Ministerio de Planificación y Desarrollo Económico, Dirección General de Estadística y Cuentas Nacionales.","Encuesta de indicadores multiples (MICS 2000): Informe final. Malabo, República de Guinea Educatorial:Ministerio de Planificación y Desarrollo Económico y UNICEF, 2001 (and additional analysis).",MICS,100.185,49.575
258,258,GNQ,Equatorial guinea,2004,2004,2,0,0,0,"33,334",2.8,8.3,35,10.6,"Custodio E, Descalzo MA, Roche J, Sánchez I, Molina L, Lwanga M et al.",Nutritional status and its correlates in Equatorial Guinean preschool children: Results from a nationally representative survey. Food and Nutrition Bulletin 2008;29:49-58 (and additional analysis).,Other,117.413,30.45
259,259,GNQ,Equatorial guinea,2011,2011,2,0,0,0,"1,094",3.1,9.7,26.2,5.6,"Ministerio de Sanidad y Bienestar Social (MSBS), Ministerio de Economía, Planificación, e Inversiones Públicas (MEPIP), ICF International.","Encuesta demográfica y de salud en Guinea Ecuatorial (EDSGE-I). Demographic and Health Surveys. Guinea Ecuatorial y Calverton, Maryland, USA: MSBS, MEPIP e ICF, 2012.",DHS,154.9,24.95
261,261,ERI,Eritrea,1995-96,1995,0,1,1,0,"2,371",17,1.3,47.8,39.6,National Statistics Office [Eritrea] and Macro International Inc.,"Eritrea demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: National Statistics Office and Macro International Inc, 1997 (and additional analysis).",DHS,370.17,69.85
262,262,ERI,Eritrea,2002,2002,0,1,1,0,"5,721",15,1.6,43,34.3,National Statistics and Evaluation Office (NSEO) [Eritrea] and ORC Macro.,"Eritrea demographic and health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: National Statistics amd Evaluation Office and ORC Macro, 2003 (and additional analysis).",DHS,339.219,61.65
263,263,ERI,Eritrea,2010,2010,0,1,1,0,"6,634",14.6,2.1,52.5,39.4,National Statistics Office (NSO) [Eritrea] and Fafo AIS [Norway].,"Eritrea population and health survey 2010. Asmara, Eritrea: National Statistics Office and Fafo Institute for Applied International Studies, 2013. (and additional analysis)",Other,526.331,69.225
264,264,SWZ,Eswatini,2000,2000,1,0,0,1,"3,406",1.7,14.9,36.5,9.1,Swaziland Government.,"Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002 (and additional analysis)",MICS,146.358,34.825
265,265,SWZ,Eswatini,2006-07,2006,1,0,0,1,"3,029",2.9,11.1,29.2,6,"Central Statistical Office (CSO) [Swaziland], and Macro International Inc.","Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008 (and additional analysis).",DHS,146.087,27.3
267,267,SWZ,Eswatini,2010,2010,1,0,0,1,"2,572",0.8,10.7,30.9,5.9,Central Statistical Office and UNICEF.,"Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011 (and additional analysis).",MICS,151.903,25.125
268,268,SWZ,Eswatini,2014,2014,1,0,0,1,"2,641",2,9,25.5,5.8,Central Statistical Office and UNICEF.,"Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF (and additional analysis)",MICS,146.88,23.175
270,270,ETH,Ethiopia,2000,2000,0,1,1,1,"10,901",12.4,2,57.6,42,Central Statistical Authority [Ethiopia] and ORC Macro.,"Ethiopia demographic and health survey 2000. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority and ORC Macro, 2001 (and additional analysis).",DHS,12347.59,70.8
271,271,ETH,Ethiopia,2005,2005,0,1,1,1,"5,015",12.4,5.1,50.4,34.4,General Statistical Agency [Ethiopia] and ORC Macro.,"Ethiopia demographic and health survey 2005. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: General Statistical Agency and ORC Macro, 2006 (and additional analysis).",DHS,13553.113,64.5
272,272,ETH,Ethiopia,2010-11,2011,0,1,1,1,"11,224",9.8,1.8,44.4,29.2,Central Statistical Agency [Ethiopia] and ICF International.,"Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012 (and additional analysis).",DHS,14428.312,51.9
273,273,ETH,Ethiopia,2014,2014,0,1,1,1,"4,921",8.7,2.6,40.4,25.2,Central Statistical Agency [Ethiopia].,"Ethiopia mini demographic and health survey 2014. Addis Ababa, Ethiopia, 2014.",DHS-Style,15206.711,46.6
274,274,ETH,Ethiopia,2016,2016,0,1,1,1,"10,552",10,2.9,38.4,23.6,Central Statistical Agency (CSA) [Ethiopia] and ICF,"Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA. CSA and ICF (and additional analysis)",DHS,15823.334,46.1
276,276,FJI,Fiji,1993,1993,2,0,0,2,618,9.8,2.2,4.3,6.9,National Food and Nutrition Committee,"1993 National nutrition survey - main report. Suva: National Food and Nutrition Committee, 1995 (and additional analysis).",NNS,98.502,19.975
277,277,FJI,Fiji,2004,2004,2,0,0,2,818,6.3,5.1,7.5,5.3,National Food and Nutrition Centre.,"2004 Fiji national nutrition survey: Main report. Suva, Fiji, 2007 (and additional analysis).",NNS,89.974,18.575
278,278,GAB,Gabon,2000-01,2000,2,0,0,0,"3,179",4.2,5.5,25.9,9,Direction Générale de la Statistique et des Etudes Economiques (DGSEE) [Gabon] et ORC Macro.,"Enquête démographique et de santé Gabon 2000. DHS. Calverton, Maryland: Direction Générale de la Statistique et des Etudes Economiques, et Fonds des Nations Unies pour la Population, et ORC Macro, 2001 (and additional analysis).",DHS,184.69,25.175
279,279,GAB,Gabon,2012,2012,2,0,0,0,"3,999",3.4,7.7,17,6.4,Direction Générale de la Statistique (DGS) et ICF International.,"Enquête démographique et de santé du Gabon 2012. Demographic and Health Surveys. Calverton, Maryland, et Libreville, Gabon : DGS et ICF International, 2013 (and additional analysis).",DHS,253.983,21.75
281,281,GMB,Gambia (the),2000,2000,0,1,1,0,"2,596",9.1,3,24.1,15.4,Government of The Gambia and UNICEF.,"The Gambia multiple indicator cluster survey report, 2000 (MICS). Banjul, The Gambia, 2002 (and additional analysis).",MICS,243.236,33.525
282,282,GMB,Gambia (the),2005-06,2006,0,1,1,0,"6,421",7.4,2.7,27.7,15.8,Gambia Bureau of Statistics (GBoS).,"The Gambia Multiple Indicator Cluster Survey 2005/2006 Report. Banjul, The Gambia: GBoS, 2007 (and additional analysis).",MICS,284.257,32.825
283,283,GMB,Gambia (the),2010,2010,0,1,1,0,"11,480",9.5,1.9,23.4,17.4,The Gambia Bureau of Statistics (GBOS).,"The Gambia multiple indicator cluster survey 2010 (MICS): Final report. Banjul, The Gambia: GBOS, 2012 (and additional analysis)",MICS,317.504,34.65
284,284,GMB,Gambia (the),2012,2012,0,1,1,0,"7,218",9.5,1.1,21.1,17.9,"National Nutrition Agency (NaNA), Office of the Vice President and Ministry of Women's Affairs, Gambia; UNICEF",2012 National Nutrition Survey in the Gambia using the Standardised Monitoring and Assessment of Relief Transition (SMART) methods (and additional analysis),SMART,337.578,33.775
285,285,GMB,Gambia (the),2013,2013,0,1,1,0,"3,680",11,3.2,24.6,16.5,The Gambia Bureau of Statistics (GBOS) and ICF International.,"The Gambia Demographic and Health Survey 2013. Banjul, The Gambia, and Rockville, Maryland, USA: GBOS and ICF International, 2014 (and additional analysis)",DHS,346.839,36.85
286,286,GMB,Gambia (the),2018,2018,0,1,1,0,"9,779",6.2,1.2,19,13.9,The Gambia Bureau of Statistics,"The Gambia Multiple Indicator Cluster Survey 2018, Survey Findings Report. Banjul, The Gambia: The Gambia Bureau of Statistics",MICS,392.902,26.05
287,287,GMB,Gambia (the),2018,2018,0,1,1,0,"1,330",6,2.5,13.6,10.3,"National Nutrition Agency (NaNA)-Gambia, UNICEF, Gambia Bureau of Statistics (GBOS), GroundWork","Gambia National Micronutrient Survey 2018. Banjul, Gambia; 2019",Other,392.902,22.2
288,288,GEO,Georgia,1999,1999,2,0,0,0,"3,434",3.1,17.9,16.1,2.7,"State Department of Statistics, UNICEF","Georgia multiple indicator cluster survey 1999 (MICS). Tibilisi, Georgia, 2000 (and additional analysis).",MICS,269.919,27.725
289,289,GEO,Georgia,2005,2005,2,0,0,0,"1,924",3,20.8,14.6,2.4,State Department of Statistics [Georgia] and National Cenre for Disease Control [Georgia].,Georgia monitoring the situation of children and women. Mulitple indicator cluster survey 2005 (and additional analysis).,MICS,233.077,29.85
290,290,GEO,Georgia,2009,2009,2,0,0,0,"3,020",1.6,19.9,11.3,1.1,"Georgia National Center for Disease Control and Public Health (NCDC&PH), UNICEF.","Report of the Georgia national nutrition survey (GNNS) 2009. Tbilisi, Georgia: NCDC&PH and UNICEF, 2010.",NNS,254.744,25.425
291,291,DEU,Germany,2003-06,2004,3,0,0,0,"4,667",1,3.5,1.3,1.1,"Kurth BM, Schaffrath Rosario A.",2003-2005 Ergebnisse des bundesweiten Kinder- und Jugendgesundheitssurveys (KiGGS).,Other,3679.491,5.925
293,293,GHA,Ghana,1988,1988,1,0,1,0,"1,934",7,0.8,42.6,24.8,Ghana Statistical Service (GSS) and and Macro International Inc. (MI).,"Ghana demographic and health survey 1988. Demographic and Health Surveys. Ghana Statistical Service. Accra, Ghana, 1989 (and additional analysis).",DHS,2427.597,43.25
294,294,GHA,Ghana,1993-94,1993,1,0,1,0,"1,970",10.9,2.5,41.2,25.8,Ghana Statistical Service (GSS) and Macro International Inc. (MI).,"Ghana demographic and health survey 1993. Demographic and Health Surveys. Calverton, Maryland: GSS and MI, 1994 (and additional analysis).",DHS,2709.984,49.5
295,295,GHA,Ghana,1998-99,1998,1,0,1,0,"2,656",9.9,2.7,30.6,20.1,Ghana Statistical Service (GSS) and Macro International Inc. (MI).,"Ghana demographic and health survey 1998. Demographic and Health Surveys. Calverton, Maryland: GSS and MI, 1999 (and additional analysis).",DHS,2956.504,40.35
296,296,GHA,Ghana,2003,2003,1,0,1,0,"3,356",8.4,4.5,35.5,19,"Ghana Statistical Service (GSS), Noguchi Memorial Institute for Medical Research (NMIMR), and ORC Macro.","Ghana demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: GSS, NMIMR, and ORC Macro, 2004 (and additional analysis).",DHS,3199.225,40.775
297,297,GHA,Ghana,2006,2006,1,0,1,0,"3,237",6,2.6,27.9,13.9,"Statistical Service (Ghana), Ministry of Health, USAID and UNICEF.","Monitoring the situation of children, women and men. Multiple indicator cluster survey 2006 (and additional analysis).",MICS,3326.705,29.475
298,298,GHA,Ghana,2008,2008,1,0,1,0,"2,708",8.7,5.7,28.4,14.4,"Ghana Statistical Service (GSS), Ghana Health Service (GHS), and ICF Macro.","Ghana demographic and health survey 2008. Demographic and Health Surveys. Accra, Ghana: GSS, GHS, and ICF Macro, 2009 (and additional analysis).",DHS,3448.626,35.9
299,299,GHA,Ghana,2011,2011,1,0,1,0,"7,373",6.2,2.6,22.8,13.4,Ghana Statistical Service.,"Ghana multiple indicator cluster survey (MICS) with an enhanced malaria module and biomarker 2011: Final report. Accra, Ghana, 2012 (and additional analysis)",MICS,3671.288,27.9
300,300,GHA,Ghana,2014,2014,1,0,1,0,"2,911",4.7,2.6,18.8,11.2,"Ghana Statistical Service (GSS), National Public Health and Reference Laboratory (NPHRL) and the Ghana Health Service (GHS).","Ghana Demographic and Health Survey 2014. Rockville, Maryland, USA: GSS, GHS, and ICF International (and additional analysis)",DHS,3890.124,23.2
302,302,GTM,Guatemala,1987,1987,2,0,0,0,"2,227",1.9,2.4,66.2,27.9,"Delgado H, Hidalgo E, Giron EM, Pareja G.","Encuesta nacional de salud materno infantil 1987. Demographic and Health Surveys. Ministerio de Salud Publica y Asistencia Social. Guatemala, Central America, 1989 (and additional analysis).",DHS,1530.365,48.75
303,303,GTM,Guatemala,1995,1995,2,0,0,0,"8,028",3.8,6.2,55.4,21.7,"Instituto Nacional de Estadística – INE,Guatemala and Macro International","Encuesta nacional de salud materno infantil 1995. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1996 (and additional analysis).",DHS,1766.974,45.55
304,304,GTM,Guatemala,1998-99,1999,2,0,0,0,"3,762",2.9,6.9,53.1,20.3,"Instituto Nacional de Estadística – INE, Guatemala and Macro International.","Encuesta nacional de salud materno infantil 1998-1999. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1999 (and additional analysis).",IDHS,1874.542,43.375
305,305,GTM,Guatemala,2000,2000,2,0,0,0,"16,84,954",3.7,7.3,51,18.8,"Inter-American Development Bank (IDB), National Statistics Institute (Guatemala), World Bank","Guatemala Living Standards Measurement Survey 2000. Washington DC, United States: World Bank (and additional analysis)",LSMS,1895.159,42.55
306,306,GTM,Guatemala,2002,2002,2,0,0,0,"5,625",1.9,5.2,54.8,18.2,"Ministerio de Salud Publica y Asistencia Social, Instituto Nacional de Estadistica, Universidad del Valle de Guatemala, et al.","Guatemala encuesta nacional de salud materno infantil 2002. Ciudad de Guatemala, Republica de Guatemala: Oscar de Leon Palacios, 2003 (and additional analysis).",RHS,1931.688,39
307,307,GTM,Guatemala,2008-09,2009,2,0,0,0,"9,332",1,4.9,51.5,14.1,Ministerio de Salud Pública y Asistencia Social (MSPAS)/Instituto Nacional de Estadística (INE)/Centros de Control y Prevención de Enfermedades (CDC).,"Encuesta nacional de salud materno infantil 2008 (ENSMI-2008/09). Ciudad de Guatemala, Guatemala: Ministerio de Salud Pública, MSPAS, INE y CDC, 2010 (and additional analysis).",RHS,1956.294,32.875
308,308,GTM,Guatemala,2014-15,2015,2,0,0,0,"12,609",0.8,4.9,46.7,12.4,"Ministerio de Salud Pública y Asistencia Social (MSPAS), Instituto Nacional de Estadística (INE), ICF Internacional.","Encuesta Nacional de Salud Materno Infantil 2014-2015. Ciudad de Guatemala, Guatemala, 2015 (and additional analysis)",DHS,1994.028,29.775
310,310,GIN,Guinea,1999,1999,0,1,1,0,"3,098",9.7,4.4,31.1,20,Direction Nationale de la Statistique,"Enquête démographique et de santé, Guinée 1999. Demographic and Health Surveys. Direction Nationale de la Statistique. Conakry , Guinée, 2000 (and additional analysis).",DHS,1474.581,41.875
311,311,GIN,Guinea,2005,2005,0,1,1,0,"2,903",11,5.2,39.3,22.7,Direction Nationale de la Statistique (DNS) (Guinée) et ORC Macro.,"Enquête démographique et de santé, Guinée 2005. Demographic and Health Surveys. Direction Nationale de la Statistique. Calverton, Maryland, U.S.A.: DNS et ORC Macro, 2006 (and additional analysis).",DHS,1630.331,48.725
